,x,g,pred,value,
612,"2,45",0,pred3,"4,25287853258429",
613,"2,5",0,pred3,"4,29898444723764",
614,"2,55",0,pred3,"4,34509036189099",
615,"2,6",0,pred3,"4,39119627654434",
616,"2,65",0,pred3,"4,4373021911977",
617,"2,7",0,pred3,"4,48340810585105",
618,"2,75",0,pred3,"4,5295140205044",
619,"2,8",0,pred3,"4,57561993515775",
620,"2,85",0,pred3,"4,62172584981111",
621,"2,9",0,pred3,"4,66783176446446",
622,"2,95",0,pred3,"4,71393767911781",
623,3,0,pred3,"4,76004359377117",
624,"3,05",0,pred3,"4,80614950842452",
625,"3,1",0,pred3,"4,85225542307787",
626,"3,15",0,pred3,"4,89836133773122",
627,"3,2",0,pred3,"4,94446725238458",
628,"3,25",0,pred3,"4,99057316703793",
629,"3,3",0,pred3,"5,03667908169128",
630,"3,35",0,pred3,"5,08278499634463",
631,"3,4",0,pred3,"5,12889091099799",
632,"3,45",0,pred3,"5,17499682565134",
633,"3,5",0,pred3,"5,22110274030469",
634,"3,55",0,pred3,"5,26720865495805",
635,"3,6",0,pred3,"5,3133145696114",
636,"3,65",0,pred3,"5,35942048426475",
637,"3,7",0,pred3,"5,4055263989181",
638,"3,75",0,pred3,"5,45163231357146",
639,"3,8",0,pred3,"5,49773822822481",
640,"3,85",0,pred3,"5,54384414287816",
641,"3,9",0,pred3,"5,58995005753151",
642,"3,95",0,pred3,"5,63605597218487",
643,4,0,pred3,"5,68216188683822",
644,"4,05",0,pred3,"5,72826780149157",
645,"4,1",0,pred3,"5,77437371614493",
646,"4,15",0,pred3,"5,82047963079828",
647,"4,2",0,pred3,"5,86658554545163",
648,"4,25",0,pred3,"5,91269146010498",
649,"4,3",0,pred3,"5,95879737475834",
650,"4,35",0,pred3,"6,00490328941169",
651,"4,4",0,pred3,"6,05100920406504",
652,"4,45",0,pred3,"6,09711511871839",
653,"4,5",0,pred3,"6,14322103337175",
654,"4,55",0,pred3,"6,1893269480251",
655,"4,6",0,pred3,"6,23543286267845",
656,"4,65",0,pred3,"6,2815387773318",
657,"4,7",0,pred3,"6,32764469198516",
658,"4,75",0,pred3,"6,37375060663851",
659,"4,8",0,pred3,"6,41985652129186",
660,"4,85",0,pred3,"6,46596243594522",
661,"4,9",0,pred3,"6,51206835059857",
662,"4,95",0,pred3,"6,55817426525192",
663,5,0,pred3,"6,60428017990527",
664,"5,05",0,pred3,"6,65038609455863",
665,"5,1",0,pred3,"6,69649200921198",
666,"5,15",0,pred3,"6,74259792386533",
667,"5,2",0,pred3,"6,78870383851868",
668,"5,25",0,pred3,"6,83480975317204",
669,"5,3",0,pred3,"6,88091566782539",
670,"5,35",0,pred3,"6,92702158247874",
671,"5,4",0,pred3,"6,9731274971321",
672,"5,45",0,pred3,"7,01923341178545",
673,"5,5",0,pred3,"7,0653393264388",
674,"5,55",0,pred3,"7,11144524109215",
675,"5,6",0,pred3,"7,15755115574551",
676,"5,65",0,pred3,"7,20365707039886",
677,"5,7",0,pred3,"7,24976298505221",
678,"5,75",0,pred3,"7,29586889970556",
679,"5,8",0,pred3,"7,34197481435892",
680,"5,85",0,pred3,"7,38808072901227",
681,"5,9",0,pred3,"7,43418664366562",
682,"5,95",0,pred3,"7,48029255831897",
683,6,1,pred3,"6,02444481018092",
684,"6,05",1,pred3,"6,05803444431102",
685,"6,1",1,pred3,"6,09162407844111",
686,"6,15",1,pred3,"6,1252137125712",
687,"6,2",1,pred3,"6,15880334670129",
688,"6,25",1,pred3,"6,19239298083138",
689,"6,3",1,pred3,"6,22598261496147",
690,"6,35",1,pred3,"6,25957224909156",
691,"6,4",1,pred3,"6,29316188322165",
692,"6,45",1,pred3,"6,32675151735174",
693,"6,5",1,pred3,"6,36034115148184",
694,"6,55",1,pred3,"6,39393078561193",
695,"6,6",1,pred3,"6,42752041974202",
696,"6,65",1,pred3,"6,46111005387211",
697,"6,7",1,pred3,"6,4946996880022",
698,"6,75",1,pred3,"6,52828932213229",
699,"6,8",1,pred3,"6,56187895626238",
700,"6,85",1,pred3,"6,59546859039247",
701,"6,9",1,pred3,"6,62905822452256",
702,"6,95",1,pred3,"6,66264785865265",
703,7,1,pred3,"6,69623749278274",
704,"7,05",1,pred3,"6,72982712691284",
705,"7,1",1,pred3,"6,76341676104293",
706,"7,15",1,pred3,"6,79700639517302",
707,"7,2",1,pred3,"6,83059602930311",
708,"7,25",1,pred3,"6,8641856634332",
709,"7,3",1,pred3,"6,89777529756329",
710,"7,35",1,pred3,"6,93136493169338",
711,"7,4",1,pred3,"6,96495456582347",
712,"7,45",1,pred3,"6,99854419995356",
713,"7,5",1,pred3,"7,03213383408366",
714,"7,55",1,pred3,"7,06572346821375",
715,"7,6",1,pred3,"7,09931310234384",
716,"7,65",1,pred3,"7,13290273647393",
717,"7,7",1,pred3,"7,16649237060402",
718,"7,75",1,pred3,"7,20008200473411",
719,"7,8",1,pred3,"7,2336716388642",
720,"7,85",1,pred3,"7,26726127299429",
721,"7,9",1,pred3,"7,30085090712438",
722,"7,95",1,pred3,"7,33444054125447",
723,8,1,pred3,"7,36803017538457",
724,"8,05",1,pred3,"7,40161980951466",
725,"8,1",1,pred3,"7,43520944364475",
726,"8,15",1,pred3,"7,46879907777484",
727,"8,2",1,pred3,"7,50238871190493",
728,"8,25",1,pred3,"7,53597834603502",
729,"8,3",1,pred3,"7,56956798016511",
730,"8,35",1,pred3,"7,6031576142952",
731,"8,4",1,pred3,"7,63674724842529",
732,"8,45",1,pred3,"7,67033688255538",
733,"8,5",1,pred3,"7,70392651668548",
734,"8,55",1,pred3,"7,73751615081557",
735,"8,6",1,pred3,"7,77110578494566",
736,"8,65",1,pred3,"7,80469541907575",
737,"8,7",1,pred3,"7,83828505320584",
738,"8,75",1,pred3,"7,87187468733593",
739,"8,8",1,pred3,"7,90546432146602",
740,"8,85",1,pred3,"7,93905395559611",
741,"8,9",1,pred3,"7,9726435897262",
742,"8,95",1,pred3,"8,0062332238563",
743,9,1,pred3,"8,03982285798639",
744,"9,05",1,pred3,"8,07341249211648",
745,"9,1",1,pred3,"8,10700212624657",
746,"9,15",1,pred3,"8,14059176037666",
747,"9,2",1,pred3,"8,17418139450675",
748,"9,25",1,pred3,"8,20777102863684",
749,"9,3",1,pred3,"8,24136066276693",
750,"9,35",1,pred3,"8,27495029689702",
751,"9,4",1,pred3,"8,30853993102711",
752,"9,45",1,pred3,"8,3421295651572",
753,"9,5",1,pred3,"8,3757191992873",
754,"9,55",1,pred3,"8,40930883341739",
755,"9,6",1,pred3,"8,44289846754748",
756,"9,65",1,pred3,"8,47648810167757",
757,"9,7",1,pred3,"8,51007773580766",
758,"9,75",1,pred3,"8,54366736993775",
759,"9,8",1,pred3,"8,57725700406784",
760,"9,85",1,pred3,"8,61084663819793",
761,"9,9",1,pred3,"8,64443627232802",
762,"9,95",1,pred3,"8,67802590645812",
763,10,1,pred3,"8,71161554058821",
764,"10,05",1,pred3,"8,7452051747183",
765,"10,1",1,pred3,"8,77879480884839",
766,"10,15",1,pred3,"8,81238444297848",
767,"10,2",1,pred3,"8,84597407710857",
768,"10,25",1,pred3,"8,87956371123866",
769,"10,3",1,pred3,"8,91315334536875",
770,"10,35",1,pred3,"8,94674297949884",
771,"10,4",1,pred3,"8,98033261362893",
772,"10,45",1,pred3,"9,01392224775903",
773,"10,5",1,pred3,"9,04751188188911",
774,"10,55",1,pred3,"9,08110151601921",
775,"10,6",1,pred3,"9,1146911501493",
776,"10,65",1,pred3,"9,14828078427939",
777,"10,7",1,pred3,"9,18187041840948",
778,"10,75",1,pred3,"9,21546005253957",
779,"10,8",1,pred3,"9,24904968666966",
780,"10,85",1,pred3,"9,28263932079975",
781,"10,9",1,pred3,"9,31622895492984",
782,"10,95",1,pred3,"9,34981858905994",
783,11,1,pred3,"9,38340822319003",
784,"11,05",1,pred3,"9,41699785732012",
785,"11,1",1,pred3,"9,45058749145021",
786,"11,15",1,pred3,"9,4841771255803",
787,"11,2",1,pred3,"9,51776675971039",
788,"11,25",1,pred3,"9,55135639384048",
789,"11,3",1,pred3,"9,58494602797057",
790,"11,35",1,pred3,"9,61853566210066",
791,"11,4",1,pred3,"9,65212529623076",
792,"11,45",1,pred3,"9,68571493036085",
793,"11,5",1,pred3,"9,71930456449094",
794,"11,55",1,pred3,"9,75289419862103",
795,"11,6",1,pred3,"9,78648383275112",
796,"11,65",1,pred3,"9,82007346688121",
797,"11,7",1,pred3,"9,8536631010113",
798,"11,75",1,pred3,"9,88725273514139",
799,"11,8",1,pred3,"9,92084236927148",
800,"11,85",1,pred3,"9,95443200340157",
801,"11,9",1,pred3,"9,98802163753166",
802,"11,95",1,pred3,"10,0216112716618",
803,12,1,pred3,"10,0552009057918",
804,"12,05",1,pred3,"10,0887905399219",
805,"12,1",1,pred3,"10,122380174052",
806,"12,15",1,pred3,"10,1559698081821",
807,"12,2",1,pred3,"10,1895594423122",
808,"12,25",1,pred3,"10,2231490764423",
809,"12,3",1,pred3,"10,2567387105724",
810,"12,35",1,pred3,"10,2903283447025",
811,"12,4",1,pred3,"10,3239179788326",
812,"12,45",1,pred3,"10,3575076129627",
813,"12,5",1,pred3,"10,3910972470928",
814,"12,55",1,pred3,"10,4246868812228",
815,"12,6",1,pred3,"10,4582765153529",
816,"12,65",1,pred3,"10,491866149483",
817,"12,7",1,pred3,"10,5254557836131",
818,"12,75",1,pred3,"10,5590454177432",
819,"12,8",1,pred3,"10,5926350518733",
820,"12,85",1,pred3,"10,6262246860034",
821,"12,9",1,pred3,"10,6598143201335",
822,"12,95",1,pred3,"10,6934039542636",
823,13,1,pred3,"10,7269935883937",
824,"13,05",1,pred3,"10,7605832225238",
825,"13,1",1,pred3,"10,7941728566538",
826,"13,15",1,pred3,"10,8277624907839",
827,"13,2",1,pred3,"10,861352124914",
828,"13,25",1,pred3,"10,8949417590441",
829,"13,3",1,pred3,"10,9285313931742",
830,"13,35",1,pred3,"10,9621210273043",
831,"13,4",1,pred3,"10,9957106614344",
832,"13,45",1,pred3,"11,0293002955645",
833,"13,5",1,pred3,"11,0628899296946",
834,"13,55",1,pred3,"11,0964795638247",
835,"13,6",1,pred3,"11,1300691979548",
836,"13,65",1,pred3,"11,1636588320848",
837,"13,7",1,pred3,"11,1972484662149",
838,"13,75",1,pred3,"11,230838100345",
839,"13,8",1,pred3,"11,2644277344751",
840,"13,85",1,pred3,"11,2980173686052",
841,"13,9",1,pred3,"11,3316070027353",
842,"13,95",1,pred3,"11,3651966368654",
843,14,1,pred3,"11,3987862709955",
844,0,0,pred4,"1,10121203176562",
845,"0,05",0,pred4,"1,16019788996858",
846,"0,1",0,pred4,"1,21918374817153",
847,"0,15",0,pred4,"1,27816960637449",
848,"0,2",0,pred4,"1,33715546457745",
849,"0,25",0,pred4,"1,39614132278041",
850,"0,3",0,pred4,"1,45512718098336",
851,"0,35",0,pred4,"1,51411303918632",
852,"0,4",0,pred4,"1,57309889738928",
853,"0,45",0,pred4,"1,63208475559223",
854,"0,5",0,pred4,"1,69107061379519",
855,"0,55",0,pred4,"1,75005647199815",
856,"0,6",0,pred4,"1,80904233020111",
857,"0,65",0,pred4,"1,86802818840406",
858,"0,7",0,pred4,"1,92701404660702",
859,"0,75",0,pred4,"1,98599990480998",
860,"0,8",0,pred4,"2,04498576301294",
861,"0,85",0,pred4,"2,10397162121589",
862,"0,9",0,pred4,"2,16295747941885",
863,"0,95",0,pred4,"2,22194333762181",
864,1,0,pred4,"2,28092919582476",
865,"1,05",0,pred4,"2,33991505402772",
866,"1,1",0,pred4,"2,39890091223068",
867,"1,15",0,pred4,"2,45788677043364",
868,"1,2",0,pred4,"2,51687262863659",
869,"1,25",0,pred4,"2,57585848683955",
870,"1,3",0,pred4,"2,63484434504251",
871,"1,35",0,pred4,"2,69383020324547",
872,"1,4",0,pred4,"2,75281606144842",
873,"1,45",0,pred4,"2,81180191965138",
874,"1,5",0,pred4,"2,87078777785434",
875,"1,55",0,pred4,"2,92977363605729",
876,"1,6",0,pred4,"2,98875949426025",
877,"1,65",0,pred4,"3,04774535246321",
878,"1,7",0,pred4,"3,10673121066617",
879,"1,75",0,pred4,"3,16571706886912",
880,"1,8",0,pred4,"3,22470292707208",
881,"1,85",0,pred4,"3,28368878527504",
882,"1,9",0,pred4,"3,342674643478",
883,"1,95",0,pred4,"3,40166050168095",
884,2,0,pred4,"3,46064635988391",
885,"2,05",0,pred4,"3,51963221808687",
886,"2,1",0,pred4,"3,57861807628983",
887,"2,15",0,pred4,"3,63760393449278",
888,"2,2",0,pred4,"3,69658979269574",
889,"2,25",0,pred4,"3,7555756508987",
890,"2,3",0,pred4,"3,81456150910165",
891,"2,35",0,pred4,"3,87354736730461",
892,"2,4",0,pred4,"3,93253322550757",
893,"2,45",0,pred4,"3,99151908371053",
894,"2,5",0,pred4,"4,05050494191348",
895,"2,55",0,pred4,"4,10949080011644",
896,"2,6",0,pred4,"4,1684766583194",
897,"2,65",0,pred4,"4,22746251652236",
898,"2,7",0,pred4,"4,28644837472531",
899,"2,75",0,pred4,"4,34543423292827",
900,"2,8",0,pred4,"4,40442009113123",
901,"2,85",0,pred4,"4,46340594933418",
902,"2,9",0,pred4,"4,52239180753714",
903,"2,95",0,pred4,"4,5813776657401",
904,3,0,pred4,"4,64036352394306",
905,"3,05",0,pred4,"4,69934938214601",
906,"3,1",0,pred4,"4,75833524034897",
907,"3,15",0,pred4,"4,81732109855193",
908,"3,2",0,pred4,"4,87630695675489",
909,"3,25",0,pred4,"4,93529281495784",
910,"3,3",0,pred4,"4,9942786731608",
911,"3,35",0,pred4,"5,05326453136376",
912,"3,4",0,pred4,"5,11225038956671",
913,"3,45",0,pred4,"5,17123624776967",
914,"3,5",0,pred4,"5,23022210597263",
915,"3,55",0,pred4,"5,28920796417559",
916,"3,6",0,pred4,"5,34819382237854",
917,"3,65",0,pred4,"5,4071796805815",
918,"3,7",0,pred4,"5,46616553878446",
919,"3,75",0,pred4,"5,52515139698742",
920,"3,8",0,pred4,"5,58413725519037",
921,"3,85",0,pred4,"5,64312311339333",
922,"3,9",0,pred4,"5,70210897159629",
923,"3,95",0,pred4,"5,76109482979924",
924,4,0,pred4,"5,8200806880022",
925,"4,05",0,pred4,"5,87906654620516",
926,"4,1",0,pred4,"5,93805240440812",
927,"4,15",0,pred4,"5,99703826261107",
928,"4,2",0,pred4,"6,05602412081403",
929,"4,25",0,pred4,"6,11500997901699",
930,"4,3",0,pred4,"6,17399583721995",
931,"4,35",0,pred4,"6,2329816954229",
932,"4,4",0,pred4,"6,29196755362586",
933,"4,45",0,pred4,"6,35095341182882",
934,"4,5",0,pred4,"6,40993927003177",
935,"4,55",0,pred4,"6,46892512823473",
936,"4,6",0,pred4,"6,52791098643769",
937,"4,65",0,pred4,"6,58689684464065",
938,"4,7",0,pred4,"6,6458827028436",
939,"4,75",0,pred4,"6,70486856104656",
940,"4,8",0,pred4,"6,76385441924952",
941,"4,85",0,pred4,"6,82284027745248",
942,"4,9",0,pred4,"6,88182613565543",
943,"4,95",0,pred4,"6,94081199385839",
944,5,0,pred4,"6,99979785206135",
945,"5,05",0,pred4,"7,05878371026431",
946,"5,1",0,pred4,"7,11776956846726",
947,"5,15",0,pred4,"7,17675542667022",
948,"5,2",0,pred4,"7,23574128487318",
949,"5,25",0,pred4,"7,29472714307613",
950,"5,3",0,pred4,"7,35371300127909",
951,"5,35",0,pred4,"7,41269885948205",
952,"5,4",0,pred4,"7,47168471768501",
953,"5,45",0,pred4,"7,53067057588796",
954,"5,5",0,pred4,"7,58965643409092",
955,"5,55",0,pred4,"7,64864229229388",
956,"5,6",0,pred4,"7,70762815049684",
957,"5,65",0,pred4,"7,76661400869979",
958,"5,7",0,pred4,"7,82559986690275",
959,"5,75",0,pred4,"7,88458572510571",
960,"5,8",0,pred4,"7,94357158330866",
961,"5,85",0,pred4,"8,00255744151162",
962,"5,9",0,pred4,"8,06154329971458",
963,"5,95",0,pred4,"8,12052915791754",
964,6,1,pred4,"8,17951501612049",
965,"6,05",1,pred4,"8,18542697507112",
966,"6,1",1,pred4,"8,19133893402175",
967,"6,15",1,pred4,"8,19725089297237",
968,"6,2",1,pred4,"8,203162851923",
969,"6,25",1,pred4,"8,20907481087363",
970,"6,3",1,pred4,"8,21498676982425",
971,"6,35",1,pred4,"8,22089872877488",
972,"6,4",1,pred4,"8,22681068772551",
973,"6,45",1,pred4,"8,23272264667613",
974,"6,5",1,pred4,"8,23863460562676",
975,"6,55",1,pred4,"8,24454656457739",
976,"6,6",1,pred4,"8,25045852352801",
977,"6,65",1,pred4,"8,25637048247864",
978,"6,7",1,pred4,"8,26228244142927",
979,"6,75",1,pred4,"8,26819440037989",
980,"6,8",1,pred4,"8,27410635933052",
981,"6,85",1,pred4,"8,28001831828115",
982,"6,9",1,pred4,"8,28593027723178",
983,"6,95",1,pred4,"8,2918422361824",
984,7,1,pred4,"8,29775419513303",
985,"7,05",1,pred4,"8,30366615408366",
986,"7,1",1,pred4,"8,30957811303428",
987,"7,15",1,pred4,"8,31549007198491",
988,"7,2",1,pred4,"8,32140203093553",
989,"7,25",1,pred4,"8,32731398988616",
990,"7,3",1,pred4,"8,33322594883679",
991,"7,35",1,pred4,"8,33913790778741",
992,"7,4",1,pred4,"8,34504986673804",
993,"7,45",1,pred4,"8,35096182568867",
994,"7,5",1,pred4,"8,3568737846393",
995,"7,55",1,pred4,"8,36278574358992",
996,"7,6",1,pred4,"8,36869770254055",
997,"7,65",1,pred4,"8,37460966149118",
998,"7,7",1,pred4,"8,3805216204418",
999,"7,75",1,pred4,"8,38643357939243",
1000,"7,8",1,pred4,"8,39234553834306",
1001,"7,85",1,pred4,"8,39825749729368",
1002,"7,9",1,pred4,"8,40416945624431",
1003,"7,95",1,pred4,"8,41008141519494",
1004,8,1,pred4,"8,41599337414556",
1005,"8,05",1,pred4,"8,42190533309619",
1006,"8,1",1,pred4,"8,42781729204682",
1007,"8,15",1,pred4,"8,43372925099744",
1008,"8,2",1,pred4,"8,43964120994807",
1009,"8,25",1,pred4,"8,4455531688987",
1010,"8,3",1,pred4,"8,45146512784932",
1011,"8,35",1,pred4,"8,45737708679995",
1012,"8,4",1,pred4,"8,46328904575058",
1013,"8,45",1,pred4,"8,4692010047012",
1014,"8,5",1,pred4,"8,47511296365183",
1015,"8,55",1,pred4,"8,48102492260246",
1016,"8,6",1,pred4,"8,48693688155308",
1017,"8,65",1,pred4,"8,49284884050371",
1018,"8,7",1,pred4,"8,49876079945434",
1019,"8,75",1,pred4,"8,50467275840496",
1020,"8,8",1,pred4,"8,51058471735559",
1021,"8,85",1,pred4,"8,51649667630622",
1022,"8,9",1,pred4,"8,52240863525684",
1023,"8,95",1,pred4,"8,52832059420747",
1024,9,1,pred4,"8,5342325531581",
1025,"9,05",1,pred4,"8,54014451210872",
1026,"9,1",1,pred4,"8,54605647105935",
1027,"9,15",1,pred4,"8,55196843000998",
1028,"9,2",1,pred4,"8,5578803889606",
1029,"9,25",1,pred4,"8,56379234791123",
1030,"9,3",1,pred4,"8,56970430686186",
1031,"9,35",1,pred4,"8,57561626581249",
1032,"9,4",1,pred4,"8,58152822476311",
1033,"9,45",1,pred4,"8,58744018371374",
1034,"9,5",1,pred4,"8,59335214266437",
1035,"9,55",1,pred4,"8,59926410161499",
1036,"9,6",1,pred4,"8,60517606056562",
1037,"9,65",1,pred4,"8,61108801951625",
1038,"9,7",1,pred4,"8,61699997846687",
1039,"9,75",1,pred4,"8,6229119374175",
1040,"9,8",1,pred4,"8,62882389636813",
1041,"9,85",1,pred4,"8,63473585531875",
1042,"9,9",1,pred4,"8,64064781426938",
1043,"9,95",1,pred4,"8,64655977322001",
1044,10,1,pred4,"8,65247173217063",
1045,"10,05",1,pred4,"8,65838369112126",
1046,"10,1",1,pred4,"8,66429565007189",
1047,"10,15",1,pred4,"8,67020760902251",
1048,"10,2",1,pred4,"8,67611956797314",
1049,"10,25",1,pred4,"8,68203152692377",
1050,"10,3",1,pred4,"8,68794348587439",
1051,"10,35",1,pred4,"8,69385544482502",
1052,"10,4",1,pred4,"8,69976740377565",
1053,"10,45",1,pred4,"8,70567936272627",
1054,"10,5",1,pred4,"8,7115913216769",
1055,"10,55",1,pred4,"8,71750328062753",
1056,"10,6",1,pred4,"8,72341523957815",
1057,"10,65",1,pred4,"8,72932719852878",
1058,"10,7",1,pred4,"8,73523915747941",
1059,"10,75",1,pred4,"8,74115111643003",
1060,"10,8",1,pred4,"8,74706307538066",
1061,"10,85",1,pred4,"8,75297503433129",
1062,"10,9",1,pred4,"8,75888699328191",
1063,"10,95",1,pred4,"8,76479895223254",
1064,11,1,pred4,"8,77071091118317",
1065,"11,05",1,pred4,"8,77662287013379",
1066,"11,1",1,pred4,"8,78253482908442",
1067,"11,15",1,pred4,"8,78844678803505",
1068,"11,2",1,pred4,"8,79435874698567",
1069,"11,25",1,pred4,"8,8002707059363",
1070,"11,3",1,pred4,"8,80618266488693",
1071,"11,35",1,pred4,"8,81209462383755",
1072,"11,4",1,pred4,"8,81800658278818",
1073,"11,45",1,pred4,"8,82391854173881",
1074,"11,5",1,pred4,"8,82983050068943",
1075,"11,55",1,pred4,"8,83574245964006",
1076,"11,6",1,pred4,"8,84165441859069",
1077,"11,65",1,pred4,"8,84756637754131",
1078,"11,7",1,pred4,"8,85347833649194",
1079,"11,75",1,pred4,"8,85939029544257",
1080,"11,8",1,pred4,"8,86530225439319",
1081,"11,85",1,pred4,"8,87121421334382",
1082,"11,9",1,pred4,"8,87712617229445",
1083,"11,95",1,pred4,"8,88303813124507",
1084,12,1,pred4,"8,8889500901957",
1085,"12,05",1,pred4,"8,89486204914633",
1086,"12,1",1,pred4,"8,90077400809695",
1087,"12,15",1,pred4,"8,90668596704758",
1088,"12,2",1,pred4,"8,91259792599821",
1089,"12,25",1,pred4,"8,91850988494883",
1090,"12,3",1,pred4,"8,92442184389946",
1091,"12,35",1,pred4,"8,93033380285009",
1092,"12,4",1,pred4,"8,93624576180071",
1093,"12,45",1,pred4,"8,94215772075134",
1094,"12,5",1,pred4,"8,94806967970197",
1095,"12,55",1,pred4,"8,95398163865259",
1096,"12,6",1,pred4,"8,95989359760322",
1097,"12,65",1,pred4,"8,96580555655385",
1098,"12,7",1,pred4,"8,97171751550447",
1099,"12,75",1,pred4,"8,9776294744551",
1100,"12,8",1,pred4,"8,98354143340573",
1101,"12,85",1,pred4,"8,98945339235635",
1102,"12,9",1,pred4,"8,99536535130698",
1103,"12,95",1,pred4,"9,00127731025761",
1104,13,1,pred4,"9,00718926920823",
1105,"13,05",1,pred4,"9,01310122815886",
1106,"13,1",1,pred4,"9,01901318710949",
1107,"13,15",1,pred4,"9,02492514606011",
1108,"13,2",1,pred4,"9,03083710501074",
1109,"13,25",1,pred4,"9,03674906396137",
1110,"13,3",1,pred4,"9,04266102291199",
1111,"13,35",1,pred4,"9,04857298186262",
1112,"13,4",1,pred4,"9,05448494081325",
1113,"13,45",1,pred4,"9,06039689976388",
1114,"13,5",1,pred4,"9,0663088587145",
1115,"13,55",1,pred4,"9,07222081766513",
1116,"13,6",1,pred4,"9,07813277661575",
1117,"13,65",1,pred4,"9,08404473556638",
1118,"13,7",1,pred4,"9,08995669451701",
1119,"13,75",1,pred4,"9,09586865346763",
1120,"13,8",1,pred4,"9,10178061241826",
1121,"13,85",1,pred4,"9,10769257136889",
1122,"13,9",1,pred4,"9,11360453031952",
1123,"13,95",1,pred4,"9,11951648927014",
1124,14,1,pred4,"9,12542844822077",
1125,0,0,pred5,"0,976050255145772",
1126,"0,05",0,pred5,"1,03843336303033",
1127,"0,1",0,pred5,"1,10081647091489",
1128,"0,15",0,pred5,"1,16319957879946",
1129,"0,2",0,pred5,"1,22558268668402",
1130,"0,25",0,pred5,"1,28796579456858",
1131,"0,3",0,pred5,"1,35034890245314",
1132,"0,35",0,pred5,"1,4127320103377",
1133,"0,4",0,pred5,"1,47511511822226",
1134,"0,45",0,pred5,"1,53749822610682",
1135,"0,5",0,pred5,"1,59988133399138",
1136,"0,55",0,pred5,"1,66226444187594",
1137,"0,6",0,pred5,"1,7246475497605",
1138,"0,65",0,pred5,"1,78703065764506",
1139,"0,7",0,pred5,"1,84941376552962",
1140,"0,75",0,pred5,"1,91179687341418",
1141,"0,8",0,pred5,"1,97417998129874",
1142,"0,85",0,pred5,"2,0365630891833",
1143,"0,9",0,pred5,"2,09894619706787",
1144,"0,95",0,pred5,"2,16132930495243",
1145,1,0,pred5,"2,22371241283699",
1146,"1,05",0,pred5,"2,28609552072155",
1147,"1,1",0,pred5,"2,34847862860611",
1148,"1,15",0,pred5,"2,41086173649067",
1149,"1,2",0,pred5,"2,47324484437523",
1150,"1,25",0,pred5,"2,53562795225979",
1151,"1,3",0,pred5,"2,59801106014435",
1152,"1,35",0,pred5,"2,66039416802891",
1153,"1,4",0,pred5,"2,72277727591347",
1154,"1,45",0,pred5,"2,78516038379803",
1155,"1,5",0,pred5,"2,84754349168259",
1156,"1,55",0,pred5,"2,90992659956715",
1157,"1,6",0,pred5,"2,97230970745171",
1158,"1,65",0,pred5,"3,03469281533628",
1159,"1,7",0,pred5,"3,09707592322084",
1160,"1,75",0,pred5,"3,1594590311054",
1161,"1,8",0,pred5,"3,22184213898996",
1162,"1,85",0,pred5,"3,28422524687452",
1163,"1,9",0,pred5,"3,34660835475908",
1164,"1,95",0,pred5,"3,40899146264364",
1165,2,0,pred5,"3,4713745705282",
1166,"2,05",0,pred5,"3,53375767841276",
1167,"2,1",0,pred5,"3,59614078629732",
1168,"2,15",0,pred5,"3,65852389418188",
1169,"2,2",0,pred5,"3,72090700206644",
1170,"2,25",0,pred5,"3,783290109951",
1171,"2,3",0,pred5,"3,84567321783557",
1172,"2,35",0,pred5,"3,90805632572013",
1173,"2,4",0,pred5,"3,97043943360469",
1174,"2,45",0,pred5,"4,03282254148925",
1175,"2,5",0,pred5,"4,09520564937381",
1176,"2,55",0,pred5,"4,15758875725837",
1177,"2,6",0,pred5,"4,21997186514293",
1178,"2,65",0,pred5,"4,28235497302749",
1179,"2,7",0,pred5,"4,34473808091205",
1180,"2,75",0,pred5,"4,40712118879661",
1181,"2,8",0,pred5,"4,46950429668117",
1182,"2,85",0,pred5,"4,53188740456573",
1183,"2,9",0,pred5,"4,59427051245029",
1184,"2,95",0,pred5,"4,65665362033485",
1185,3,0,pred5,"4,71903672821941",
1186,"3,05",0,pred5,"4,78141983610398",
1187,"3,1",0,pred5,"4,84380294398854",
1188,"3,15",0,pred5,"4,9061860518731",
1189,"3,2",0,pred5,"4,96856915975766",
1190,"3,25",0,pred5,"5,03095226764222",
1191,"3,3",0,pred5,"5,09333537552678",
1192,"3,35",0,pred5,"5,15571848341134",
1193,"3,4",0,pred5,"5,2181015912959",
1194,"3,45",0,pred5,"5,28048469918046",
1195,"3,5",0,pred5,"5,34286780706502",
1196,"3,55",0,pred5,"5,40525091494958",
1197,"3,6",0,pred5,"5,46763402283414",
1198,"3,65",0,pred5,"5,5300171307187",
1199,"3,7",0,pred5,"5,59240023860326",
1200,"3,75",0,pred5,"5,65478334648783",
1201,"3,8",0,pred5,"5,71716645437239",
1202,"3,85",0,pred5,"5,77954956225695",
1203,"3,9",0,pred5,"5,84193267014151",
1204,"3,95",0,pred5,"5,90431577802607",
1205,4,0,pred5,"5,96669888591063",
1206,"4,05",0,pred5,"6,02908199379519",
1207,"4,1",0,pred5,"6,09146510167975",
1208,"4,15",0,pred5,"6,15384820956431",
1209,"4,2",0,pred5,"6,21623131744887",
1210,"4,25",0,pred5,"6,27861442533343",
1211,"4,3",0,pred5,"6,34099753321799",
1212,"4,35",0,pred5,"6,40338064110255",
1213,"4,4",0,pred5,"6,46576374898711",
1214,"4,45",0,pred5,"6,52814685687168",
