UNIXTime;Data;Time;WindDirectionG;TimeSunRise;TimeSunSet;Radiation;Temperature;Pressure;Humidity;Speed;TimeHour;DiaMes;TimeSec;DayNight;WindDirection;Month
1473491419;09/09/2016 12:00;21:10:19;115,56;06:09:00;18:31:00;1.54;47;30.38;91;6.75;21;9;76219;0;SE;9
1473491722;09/09/2016 12:00;21:15:22;167,52;06:09:00;18:31:00;1.46;47;30.38;91;5.62;21;9;76522;0;S;9
1473492025;09/09/2016 12:00;21:20:25;96,84;06:09:00;18:31:00;1.54;47;30.38;93;1.12;21;9;76825;0;E;9
1473492325;09/09/2016 12:00;21:25:25;55,23;06:09:00;18:31:00;1.49;47;30.38;95;5.62;21;9;77125;0;NE;9
1473492620;09/09/2016 12:00;21:30:20;131,77;06:09:00;18:31:00;1.51;47;30.38;96;5.62;21;9;77420;0;SE;9
1473492922;09/09/2016 12:00;21:35:22;50,37;06:09:00;18:31:00;1.52;47;30.38;97;4.5;21;9;77722;0;NE;9
1473493225;09/09/2016 12:00;21:40:25;176,35;06:09:00;18:31:00;1.45;46;30.38;97;4.5;21;9;78025;0;S;9
1473493521;09/09/2016 12:00;21:45:21;101,15;06:09:00;18:31:00;1.47;46;30.38;97;1.12;21;9;78321;0;E;9
1473493822;09/09/2016 12:00;21:50:22;161,29;06:09:00;18:31:00;1.44;46;30.38;97;6.75;21;9;78622;0;S;9
1473494120;09/09/2016 12:00;21:55:20;175,03;06:09:00;18:31:00;1.53;46;30.38;97;3.37;21;9;78920;0;S;9
1473494428;09/09/2016 12:00;22:00:28;145,88;06:09:00;18:31:00;1.61;46;30.38;97;4.5;22;9;79228;0;SE;9
1473494733;09/09/2016 12:00;22:05:33;155,42;06:09:00;18:31:00;1.62;46;30.38;96;10.12;22;9;79533;0;SE;9
1473495019;09/09/2016 12:00;22:10:19;151,84;06:09:00;18:31:00;1.44;46;30.38;97;7.87;22;9;79819;0;SE;9
1473495325;09/09/2016 12:00;22:15:25;162,23;06:09:00;18:31:00;1.59;47;30.38;98;4.5;22;9;80125;0;S;9
1473495621;09/09/2016 12:00;22:20:21;150,7;06:09:00;18:31:00;1.56;47;30.38;99;6.75;22;9;80421;0;SE;9
1473496219;09/09/2016 12:00;22:30:19;164,02;06:09:00;18:31:00;1.47;47;30.38;99;10.12;22;9;81019;0;S;9
1473496523;09/09/2016 12:00;22:35:23;126,6;06:09:00;18:31:00;1.38;47;30.38;100;6.75;22;9;81323;0;SE;9
1473496820;09/09/2016 12:00;22:40:20;125,4;06:09:00;18:31:00;1.41;48;30.38;100;7.87;22;9;81620;0;SE;9
1473497122;09/09/2016 12:00;22:45:22;126,99;06:09:00;18:31:00;1.43;48;30.38;100;6.75;22;9;81922;0;SE;9
1473497431;09/09/2016 12:00;22:50:31;152,32;06:09:00;18:31:00;1.43;48;30.38;100;2.25;22;9;82231;0;SE;9
1473497720;09/09/2016 12:00;22:55:20;72,43;06:09:00;18:31:00;1.41;48;30.38;100;5.62;22;9;82520;0;E;9
1473498023;09/09/2016 12:00;23:00:23;67,11;06:09:00;18:31:00;1.44;48;30.38;100;1.12;23;9;82823;0;NE;9
1473498322;09/09/2016 12:00;23:05:22;45,44;06:09:00;18:31:00;1.44;48;30.38;100;2.25;23;9;83122;0;NE;9
1473498622;09/09/2016 12:00;23:10:22;76,75;06:09:00;18:31:00;1.48;48;30.38;100;4.5;23;9;83422;0;E;9
1473498922;09/09/2016 12:00;23:15:22;119,41;06:09:00;18:31:00;1.49;48;30.38;100;1.12;23;9;83722;0;SE;9
1473499221;09/09/2016 12:00;23:20:21;34,78;06:09:00;18:31:00;1.43;48;30.38;100;1.12;23;9;84021;0;NE;9
1473499523;09/09/2016 12:00;23:25:23;127,64;06:09:00;18:31:00;1.55;47;30.38;100;3.37;23;9;84323;0;SE;9
1473500423;09/09/2016 12:00;23:40:23;121,15;06:09:00;18:31:00;3.11;47;30.38;100;2.25;23;9;85223;0;SE;9
1473500725;09/09/2016 12:00;23:45:25;126,23;06:09:00;18:31:00;2.75;46;30.38;100;3.37;23;9;85525;0;SE;9
1473501022;09/09/2016 12:00;23:50:22;130,12;06:09:00;18:31:00;2.14;46;30.38;100;2.25;23;9;85822;0;SE;9
1473501323;09/09/2016 12:00;23:55:23;134,2;06:09:00;18:31:00;1.59;46;30.38;100;0;23;9;86123;0;SE;9
1473501621;10/09/2016 12:00;00:00:21;130,12;06:09:00;18:30:00;1.61;47;30.38;100;3.37;0;10;21;0;SE;9
1473501920;10/09/2016 12:00;00:05:20;139,48;06:09:00;18:30:00;1.56;47;30.38;100;3.37;0;10;320;0;SE;9
1473502824;10/09/2016 12:00;00:20:24;164,62;06:09:00;18:30:00;1.52;47;30.37;101;6.75;0;10;1224;0;S;9
1473503121;10/09/2016 12:00;00:25:21;164,14;06:09:00;18:30:00;1.58;47;30.37;101;4.5;0;10;1521;0;S;9
1473503420;10/09/2016 12:00;00:30:20;176,37;06:09:00;18:30:00;1.56;47;30.37;101;5.62;0;10;1820;0;S;9
1473503723;10/09/2016 12:00;00:35:23;175,69;06:09:00;18:30:00;1.58;47;30.37;101;5.62;0;10;2123;0;S;9
1473504626;10/09/2016 12:00;00:50:26;158,01;06:09:00;18:30:00;1.53;47;30.37;101;2.25;0;10;3026;0;S;9
1473505222;10/09/2016 12:00;01:00:22;161,72;06:09:00;18:30:00;1.63;47;30.37;101;4.5;1;10;3622;0;S;9
1473505522;10/09/2016 12:00;01:05:22;182,4;06:09:00;18:30:00;1.66;46;30.36;100;4.5;1;10;3922;0;S;9
1473505819;10/09/2016 12:00;01:10:19;167,23;06:09:00;18:30:00;1.57;46;30.36;100;4.5;1;10;4219;0;S;9
1473506121;10/09/2016 12:00;01:15:21;182,21;06:09:00;18:30:00;1.57;46;30.36;100;4.5;1;10;4521;0;S;9
1473506420;10/09/2016 12:00;01:20:20;191,05;06:09:00;18:30:00;1.56;45;30.36;100;6.75;1;10;4820;0;S;9
1473506721;10/09/2016 12:00;01:25:21;165,09;06:09:00;18:30:00;1.63;45;30.36;99;4.5;1;10;5121;0;S;9
1473507321;10/09/2016 12:00;01:35:21;163,11;06:09:00;18:30:00;1.58;45;30.35;99;3.37;1;10;5721;0;S;9
1473507622;10/09/2016 12:00;01:40:22;148,87;06:09:00;18:30:00;1.59;45;30.35;99;3.37;1;10;6022;0;SE;9
1473507924;10/09/2016 12:00;01:45:24;154,62;06:09:00;18:30:00;1.57;45;30.35;99;4.5;1;10;6324;0;SE;9
1473508223;10/09/2016 12:00;01:50:23;162,06;06:09:00;18:30:00;1.63;45;30.35;99;4.5;1;10;6623;0;S;9
1473508519;10/09/2016 12:00;01:55:19;132,66;06:09:00;18:30:00;1.56;45;30.35;99;4.5;1;10;6919;0;SE;9
1473508820;10/09/2016 12:00;02:00:20;167,29;06:09:00;18:30:00;2.87;45;30.35;99;3.37;2;10;7220;0;S;9
1473509120;10/09/2016 12:00;02:05:20;165,87;06:09:00;18:30:00;2.62;44;30.35;98;4.5;2;10;7520;0;S;9
1473509419;10/09/2016 12:00;02:10:19;172,1;06:09:00;18:30:00;2.27;44;30.35;98;4.5;2;10;7819;0;S;9
1473509725;10/09/2016 12:00;02:15:25;175,03;06:09:00;18:30:00;2.19;44;30.35;98;4.5;2;10;8125;0;S;9
1473510023;10/09/2016 12:00;02:20:23;175,46;06:09:00;18:30:00;2.18;44;30.35;98;6.75;2;10;8423;0;S;9
1473510326;10/09/2016 12:00;02:25:26;171,48;06:09:00;18:30:00;2.24;43;30.35;97;5.62;2;10;8726;0;S;9
1473510622;10/09/2016 12:00;02:30:22;187;06:09:00;18:30:00;1.96;43;30.35;97;4.5;2;10;9022;0;S;9
1473510921;10/09/2016 12:00;02:35:21;165,87;06:09:00;18:30:00;1.99;43;30.35;96;5.62;2;10;9321;0;S;9
1473511220;10/09/2016 12:00;02:40:20;186,86;06:09:00;18:30:00;1.83;43;30.34;96;5.62;2;10;9620;0;S;9
1473511525;10/09/2016 12:00;02:45:25;167,09;06:09:00;18:30:00;1.74;43;30.34;96;4.5;2;10;9925;0;S;9
1473511820;10/09/2016 12:00;02:50:20;166,98;06:09:00;18:30:00;1.57;43;30.34;96;4.5;2;10;10220;0;S;9
1473512120;10/09/2016 12:00;02:55:20;169,19;06:09:00;18:30:00;1.83;43;30.34;96;4.5;2;10;10520;0;S;9
1473512724;10/09/2016 12:00;03:05:24;180,41;06:09:00;18:30:00;2.9;43;30.34;96;4.5;3;10;11124;0;S;9
1473513023;10/09/2016 12:00;03:10:23;165,2;06:09:00;18:30:00;2.86;43;30.34;95;4.5;3;10;11423;0;S;9
1473513321;10/09/2016 12:00;03:15:21;175,85;06:09:00;18:30:00;2.58;43;30.34;95;4.5;3;10;11721;0;S;9
1473513621;10/09/2016 12:00;03:20:21;185,19;06:09:00;18:30:00;2.51;42;30.34;94;4.5;3;10;12021;0;S;9
1473513920;10/09/2016 12:00;03:25:20;143,43;06:09:00;18:30:00;2.46;42;30.34;94;4.5;3;10;12320;0;SE;9
1473514222;10/09/2016 12:00;03:30:22;157,96;06:09:00;18:30:00;2.64;42;30.34;95;4.5;3;10;12622;0;S;9
1473514519;10/09/2016 12:00;03:35:19;155,07;06:09:00;18:30:00;3.49;42;30.34;95;4.5;3;10;12919;0;SE;9
1473514819;10/09/2016 12:00;03:40:19;171,06;06:09:00;18:30:00;3.55;42;30.34;95;3.37;3;10;13219;0;S;9
1473515121;10/09/2016 12:00;03:45:21;174,02;06:09:00;18:30:00;3.25;42;30.34;95;3.37;3;10;13521;0;S;9
1473515424;10/09/2016 12:00;03:50:24;175,81;06:09:00;18:30:00;3.27;42;30.34;95;4.5;3;10;13824;0;S;9
1473515720;10/09/2016 12:00;03:55:20;182,68;06:09:00;18:30:00;3.5;42;30.34;94;4.5;3;10;14120;0;S;9
1473516019;10/09/2016 12:00;04:00:19;183,11;06:09:00;18:30:00;3.36;42;30.34;93;6.75;4;10;14419;0;S;9
1473516322;10/09/2016 12:00;04:05:22;181,76;06:09:00;18:30:00;3.17;42;30.34;91;6.75;4;10;14722;0;S;9
1473516622;10/09/2016 12:00;04:10:22;175,74;06:09:00;18:30:00;2.88;42;30.34;90;3.37;4;10;15022;0;S;9
1473516921;10/09/2016 12:00;04:15:21;181,82;06:09:00;18:30:00;2.77;42;30.34;90;4.5;4;10;15321;0;S;9
1473517222;10/09/2016 12:00;04:20:22;181,22;06:09:00;18:30:00;2.69;42;30.34;91;6.75;4;10;15622;0;S;9
1473517520;10/09/2016 12:00;04:25:20;179,37;06:09:00;18:30:00;2.42;42;30.34;92;5.62;4;10;15920;0;S;9
1473517824;10/09/2016 12:00;04:30:24;178,36;06:09:00;18:30:00;2.7;42;30.34;92;5.62;4;10;16224;0;S;9
1473518120;10/09/2016 12:00;04:35:20;178,25;06:09:00;18:30:00;3.15;42;30.34;91;4.5;4;10;16520;0;S;9
1473518419;10/09/2016 12:00;04:40:19;178,87;06:09:00;18:30:00;3.44;42;30.34;91;5.62;4;10;16819;0;S;9
1473518722;10/09/2016 12:00;04:45:22;177,09;06:09:00;18:30:00;3.44;42;30.34;92;4.5;4;10;17122;0;S;9
1473519022;10/09/2016 12:00;04:50:22;179,15;06:09:00;18:30:00;3.63;42;30.34;92;7.87;4;10;17422;0;S;9
1473519323;10/09/2016 12:00;04:55:23;181,12;06:09:00;18:30:00;3.42;42;30.34;92;9;4;10;17723;0;S;9
1473519624;10/09/2016 12:00;05:00:24;182,06;06:09:00;18:30:00;3.16;42;30.34;92;9;5;10;18024;0;S;9
1473519929;10/09/2016 12:00;05:05:29;178,47;06:09:00;18:30:00;3.17;42;30.34;91;7.87;5;10;18329;0;S;9
1473520223;10/09/2016 12:00;05:10:23;173,61;06:09:00;18:30:00;2.95;42;30.34;91;4.5;5;10;18623;0;S;9
1473520521;10/09/2016 12:00;05:15:21;168,39;06:09:00;18:30:00;2.33;42;30.34;90;6.75;5;10;18921;0;S;9
1473520821;10/09/2016 12:00;05:20:21;186,79;06:09:00;18:30:00;2.59;42;30.35;89;7.87;5;10;19221;0;S;9
1473521121;10/09/2016 12:00;05:25:21;187,65;06:09:00;18:30:00;2.78;42;30.35;89;6.75;5;10;19521;0;S;9
1473521423;10/09/2016 12:00;05:30:23;182,64;06:09:00;18:30:00;2.77;42;30.35;89;5.62;5;10;19823;0;S;9
1473521722;10/09/2016 12:00;05:35:22;185,54;06:09:00;18:30:00;2.44;41;30.35;89;6.75;5;10;20122;0;S;9
1473522322;10/09/2016 12:00;05:45:22;181,63;06:09:00;18:30:00;2.57;41;30.34;87;5.62;5;10;20722;0;S;9
1473523220;10/09/2016 12:00;06:00:20;157,94;06:09:00;18:30:00;4.84;41;30.35;87;4.5;6;10;21620;0;S;9
1473523824;10/09/2016 12:00;06:10:24;164,97;06:09:00;18:30:00;8.16;41;30.35;89;6.75;6;10;22224;1;S;9
1473548421;10/09/2016 12:00;13:00:21;358,86;06:09:00;18:30:00;1121.57;63;30.37;70;9;13;10;46821;1;N;9
1473548722;10/09/2016 12:00;13:05:22;5,19;06:09:00;18:30:00;1140.91;63;30.37;68;2.25;13;10;47122;1;N;9
1473549021;10/09/2016 12:00;13:10:21;33,64;06:09:00;18:30:00;1137.45;63;30.37;71;5.62;13;10;47421;1;NE;9
1473549326;10/09/2016 12:00;13:15:26;355,33;06:09:00;18:30:00;412.71;63;30.37;74;11.25;13;10;47726;1;N;9
1473549620;10/09/2016 12:00;13:20:20;46,56;06:09:00;18:30:00;459.04;62;30.37;76;5.62;13;10;48020;1;NE;9
1473549919;10/09/2016 12:00;13:25:19;18,22;06:09:00;18:30:00;1106.12;61;30.37;78;4.5;13;10;48319;1;N;9
1473550221;10/09/2016 12:00;13:30:21;28,86;06:09:00;18:30:00;1160.73;61;30.37;78;9;13;10;48621;1;NE;9
1473550520;10/09/2016 12:00;13:35:20;46,02;06:09:00;18:30:00;614.43;62;30.37;77;7.87;13;10;48920;1;NE;9
1473550822;10/09/2016 12:00;13:40:22;359,28;06:09:00;18:30:00;1045.27;62;30.37;78;4.5;13;10;49222;1;N;9
1473551125;10/09/2016 12:00;13:45:25;359,23;06:09:00;18:30:00;464.06;62;30.37;78;7.87;13;10;49525;1;N;9
1473551420;10/09/2016 12:00;13:50:20;5,85;06:09:00;18:30:00;307.43;62;30.37;78;5.62;13;10;49820;1;N;9
1473551722;10/09/2016 12:00;13:55:22;356,35;06:09:00;18:30:00;335.92;61;30.36;79;5.62;13;10;50122;1;N;9
1473552019;10/09/2016 12:00;14:00:19;345,63;06:09:00;18:30:00;309.96;62;30.37;80;6.75;14;10;50419;1;N;9
1473552324;10/09/2016 12:00;14:05:24;359,24;06:09:00;18:30:00;187.86;62;30.36;80;6.75;14;10;50724;1;N;9
1473552622;10/09/2016 12:00;14:10:22;27,25;06:09:00;18:30:00;240.16;60;30.36;82;5.62;14;10;51022;1;NE;9
1473552921;10/09/2016 12:00;14:15:21;335,77;06:09:00;18:30:00;310.54;59;30.36;84;3.37;14;10;51321;1;NW;9
1473553222;10/09/2016 12:00;14:20:22;335,72;06:09:00;18:30:00;330.48;60;30.36;83;9;14;10;51622;1;NW;9
1473553520;10/09/2016 12:00;14:25:20;359,36;06:09:00;18:30:00;461.74;60;30.36;84;5.62;14;10;51920;1;N;9
1473553819;10/09/2016 12:00;14:30:19;8,56;06:09:00;18:30:00;549.44;60;30.36;84;5.62;14;10;52219;1;N;9
1473554122;10/09/2016 12:00;14:35:22;42,55;06:09:00;18:30:00;396.97;60;30.36;83;5.62;14;10;52522;1;NE;9
1473554420;10/09/2016 12:00;14:40:20;5,3;06:09:00;18:30:00;364.44;60;30.36;84;11.25;14;10;52820;1;N;9
1473554721;10/09/2016 12:00;14:45:21;51,78;06:09:00;18:30:00;395.04;59;30.36;86;7.87;14;10;53121;1;NE;9
1473555025;10/09/2016 12:00;14:50:25;46,03;06:09:00;18:30:00;401.86;59;30.36;87;10.12;14;10;53425;1;NE;9
1473555318;10/09/2016 12:00;14:55:18;59,64;06:09:00;18:30:00;343.5;58;30.36;89;13.5;14;10;53718;1;NE;9
1473555620;10/09/2016 12:00;15:00:20;29,99;06:09:00;18:30:00;369.71;58;30.36;91;6.75;15;10;54020;1;NE;9
1473555920;10/09/2016 12:00;15:05:20;28,7;06:09:00;18:30:00;286.86;57;30.36;93;6.75;15;10;54320;1;NE;9
1473556218;10/09/2016 12:00;15:10:18;0,87;06:09:00;18:30:00;228.26;57;30.36;93;2.25;15;10;54618;1;N;9
1473556524;10/09/2016 12:00;15:15:24;48,26;06:09:00;18:30:00;418.07;56;30.36;95;7.87;15;10;54924;1;NE;9
1473556823;10/09/2016 12:00;15:20:23;12,08;06:09:00;18:30:00;240.43;56;30.36;95;5.62;15;10;55223;1;N;9
1473557122;10/09/2016 12:00;15:25:22;58,21;06:09:00;18:30:00;274.32;56;30.36;95;5.62;15;10;55522;1;NE;9
1473557420;10/09/2016 12:00;15:30:20;38,41;06:09:00;18:30:00;232.5;56;30.36;96;6.75;15;10;55820;1;NE;9
1473557719;10/09/2016 12:00;15:35:19;53,75;06:09:00;18:30:00;305.94;55;30.36;96;5.62;15;10;56119;1;NE;9
1473558022;10/09/2016 12:00;15:40:22;30,88;06:09:00;18:30:00;161.98;55;30.36;96;6.75;15;10;56422;1;NE;9
1473558322;10/09/2016 12:00;15:45:22;35,26;06:09:00;18:30:00;158.82;55;30.36;96;7.87;15;10;56722;1;NE;9
1473558620;10/09/2016 12:00;15:50:20;2,48;06:09:00;18:30:00;180.06;55;30.36;97;3.37;15;10;57020;1;N;9
1473558919;10/09/2016 12:00;15:55:19;15,78;06:09:00;18:30:00;138.51;55;30.35;97;3.37;15;10;57319;1;N;9
1473559220;10/09/2016 12:00;16:00:20;3,48;06:09:00;18:30:00;132.28;55;30.36;97;3.37;16;10;57620;1;N;9
1473559522;10/09/2016 12:00;16:05:22;37,1;06:09:00;18:30:00;141.48;55;30.36;96;6.75;16;10;57922;1;NE;9
1473559822;10/09/2016 12:00;16:10:22;358,64;06:09:00;18:30:00;152.71;55;30.36;95;6.75;16;10;58222;1;N;9
1473560124;10/09/2016 12:00;16:15:24;67,73;06:09:00;18:30:00;164.02;55;30.36;96;6.75;16;10;58524;1;E;9
1473560422;10/09/2016 12:00;16:20:22;40,64;06:09:00;18:30:00;203.34;55;30.36;95;6.75;16;10;58822;1;NE;9
1473560719;10/09/2016 12:00;16:25:19;17,85;06:09:00;18:30:00;222.08;55;30.36;95;11.25;16;10;59119;1;N;9
1473561018;10/09/2016 12:00;16:30:18;77,03;06:09:00;18:30:00;167.27;55;30.36;95;7.87;16;10;59418;1;E;9
1473561319;10/09/2016 12:00;16:35:19;2,25;06:09:00;18:30:00;154.87;55;30.36;94;4.5;16;10;59719;1;N;9
1473561620;10/09/2016 12:00;16:40:20;48,16;06:09:00;18:30:00;130.07;55;30.36;94;7.87;16;10;60020;1;NE;9
1473561920;10/09/2016 12:00;16:45:20;45,43;06:09:00;18:30:00;113.85;55;30.37;94;2.25;16;10;60320;1;NE;9
1473562221;10/09/2016 12:00;16:50:21;7,68;06:09:00;18:30:00;125.12;55;30.37;94;6.75;16;10;60621;1;N;9
1473562526;10/09/2016 12:00;16:55:26;33,99;06:09:00;18:30:00;104.4;55;30.37;94;5.62;16;10;60926;1;NE;9
1473562820;10/09/2016 12:00;17:00:20;357,8;06:09:00;18:30:00;91.15;55;30.37;93;4.5;17;10;61220;1;N;9
1473563124;10/09/2016 12:00;17:05:24;16,41;06:09:00;18:30:00;87.35;55;30.37;93;4.5;17;10;61524;1;N;9
1473563418;10/09/2016 12:00;17:10:18;70,08;06:09:00;18:30:00;81.82;55;30.37;89;5.62;17;10;61818;1;E;9
1473563723;10/09/2016 12:00;17:15:23;75,72;06:09:00;18:30:00;69.39;55;30.37;88;4.5;17;10;62123;1;E;9
1473564021;10/09/2016 12:00;17:20:21;47,94;06:09:00;18:30:00;83.34;55;30.37;88;5.62;17;10;62421;1;NE;9
1473564320;10/09/2016 12:00;17:25:20;57,88;06:09:00;18:30:00;102.54;55;30.37;93;4.5;17;10;62720;1;NE;9
1473564621;10/09/2016 12:00;17:30:21;32,71;06:09:00;18:30:00;109.34;55;30.37;92;7.87;17;10;63021;1;NE;9
1473565219;10/09/2016 12:00;17:40:19;88,07;06:09:00;18:30:00;103.49;55;30.38;85;3.37;17;10;63619;1;E;9
1473565523;10/09/2016 12:00;17:45:23;54,27;06:09:00;18:30:00;49.16;55;30.38;85;2.25;17;10;63923;1;NE;9
1473565821;10/09/2016 12:00;17:50:21;66,62;06:09:00;18:30:00;30.13;55;30.38;89;3.37;17;10;64221;1;NE;9
1473566118;10/09/2016 12:00;17:55:18;116,56;06:09:00;18:30:00;45.68;55;30.38;89;3.37;17;10;64518;1;SE;9
1473566421;10/09/2016 12:00;18:00:21;115,73;06:09:00;18:30:00;43.25;54;30.38;86;1.12;18;10;64821;1;SE;9
1473566720;10/09/2016 12:00;18:05:20;39,03;06:09:00;18:30:00;27.12;54;30.39;89;5.62;18;10;65120;1;NE;9
1473567019;10/09/2016 12:00;18:10:19;70,69;06:09:00;18:30:00;13.79;54;30.39;94;3.37;18;10;65419;1;E;9
1473567323;10/09/2016 12:00;18:15:23;61,59;06:09:00;18:30:00;11.46;53;30.39;96;6.75;18;10;65723;1;NE;9
1473567624;10/09/2016 12:00;18:20:24;126,89;06:09:00;18:30:00;7.68;52;30.39;96;3.37;18;10;66024;1;SE;9
1473567920;10/09/2016 12:00;18:25:20;20,97;06:09:00;18:30:00;4.65;52;30.39;96;2.25;18;10;66320;1;N;9
1473568220;10/09/2016 12:00;18:30:20;55,44;06:09:00;18:30:00;3.32;52;30.39;96;4.5;18;10;66620;0;NE;9
1473568519;10/09/2016 12:00;18:35:19;29,3;06:09:00;18:30:00;2.61;52;30.39;96;5.62;18;10;66919;0;NE;9
1473568821;10/09/2016 12:00;18:40:21;51,7;06:09:00;18:30:00;3.21;52;30.39;97;1.12;18;10;67221;0;NE;9
1473569122;10/09/2016 12:00;18:45:22;54,39;06:09:00;18:30:00;2.98;51;30.39;97;1.12;18;10;67522;0;NE;9
1473569425;10/09/2016 12:00;18:50:25;54,69;06:09:00;18:30:00;2.36;52;30.39;98;4.5;18;10;67825;0;NE;9
1473569719;10/09/2016 12:00;18:55:19;128,98;06:09:00;18:30:00;1.99;51;30.4;98;1.12;18;10;68119;0;SE;9
1473570020;10/09/2016 12:00;19:00:20;1,53;06:09:00;18:30:00;2.27;51;30.4;98;6.75;19;10;68420;0;N;9
1473570324;10/09/2016 12:00;19:05:24;25,64;06:09:00;18:30:00;2.15;51;30.4;98;4.5;19;10;68724;0;NE;9
1473570623;10/09/2016 12:00;19:10:23;39,22;06:09:00;18:30:00;1.66;51;30.4;98;1.12;19;10;69023;0;NE;9
1473570921;10/09/2016 12:00;19:15:21;71,98;06:09:00;18:30:00;2.31;50;30.4;97;5.62;19;10;69321;0;E;9
1473571220;10/09/2016 12:00;19:20:20;79,28;06:09:00;18:30:00;1.99;50;30.41;97;2.25;19;10;69620;0;E;9
1473571523;10/09/2016 12:00;19:25:23;75,87;06:09:00;18:30:00;2.08;51;30.41;96;3.37;19;10;69923;0;E;9
1473571821;10/09/2016 12:00;19:30:21;108;06:09:00;18:30:00;2.4;51;30.41;97;1.12;19;10;70221;0;E;9
1473572123;10/09/2016 12:00;19:35:23;127,91;06:09:00;18:30:00;2.11;50;30.41;96;4.5;19;10;70523;0;SE;9
1473572428;10/09/2016 12:00;19:40:28;123,68;06:09:00;18:30:00;1.98;50;30.41;94;4.5;19;10;70828;0;SE;9
1473572722;10/09/2016 12:00;19:45:22;131,06;06:09:00;18:30:00;1.94;50;30.42;93;2.25;19;10;71122;0;SE;9
1473573019;10/09/2016 12:00;19:50:19;156,78;06:09:00;18:30:00;2.06;50;30.42;93;5.62;19;10;71419;0;SE;9
1473573325;10/09/2016 12:00;19:55:25;152,78;06:09:00;18:30:00;2.17;50;30.42;93;5.62;19;10;71725;0;SE;9
1473573628;10/09/2016 12:00;20:00:28;164,63;06:09:00;18:30:00;3.04;50;30.42;92;4.5;20;10;72028;0;S;9
1473573920;10/09/2016 12:00;20:05:20;145,99;06:09:00;18:30:00;3.32;50;30.42;90;1.12;20;10;72320;0;SE;9
1473574220;10/09/2016 12:00;20:10:20;143,3;06:09:00;18:30:00;3.05;50;30.42;90;3.37;20;10;72620;0;SE;9
1473574520;10/09/2016 12:00;20:15:20;139,95;06:09:00;18:30:00;2.69;50;30.42;88;4.5;20;10;72920;0;SE;9
1473574821;10/09/2016 12:00;20:20:21;130,87;06:09:00;18:30:00;2.87;50;30.42;88;4.5;20;10;73221;0;SE;9
1473575122;10/09/2016 12:00;20:25:22;125,18;06:09:00;18:30:00;2.28;50;30.43;88;3.37;20;10;73522;0;SE;9
1473575419;10/09/2016 12:00;20:30:19;151,17;06:09:00;18:30:00;2.98;50;30.43;89;5.62;20;10;73819;0;SE;9
1473575719;10/09/2016 12:00;20:35:19;151,2;06:09:00;18:30:00;2.33;50;30.43;89;3.37;20;10;74119;0;SE;9
1473576021;10/09/2016 12:00;20:40:21;157,88;06:09:00;18:30:00;2.24;50;30.43;90;3.37;20;10;74421;0;S;9
1473576321;10/09/2016 12:00;20:45:21;150,2;06:09:00;18:30:00;2.62;50;30.43;90;6.75;20;10;74721;0;SE;9
1473576620;10/09/2016 12:00;20:50:20;157,5;06:09:00;18:30:00;2.45;50;30.43;90;2.25;20;10;75020;0;S;9
1473576921;10/09/2016 12:00;20:55:21;156,91;06:09:00;18:30:00;2.66;50;30.44;91;3.37;20;10;75321;0;SE;9
1473577224;10/09/2016 12:00;21:00:24;134,55;06:09:00;18:30:00;2.55;50;30.44;91;4.5;21;10;75624;0;SE;9
1473577522;10/09/2016 12:00;21:05:22;164,8;06:09:00;18:30:00;2.69;50;30.44;91;5.62;21;10;75922;0;S;9
1473577823;10/09/2016 12:00;21:10:23;172,45;06:09:00;18:30:00;2.79;50;30.44;91;4.5;21;10;76223;0;S;9
1473578118;10/09/2016 12:00;21:15:18;174,18;06:09:00;18:30:00;2.69;50;30.44;90;3.37;21;10;76518;0;S;9
1473578418;10/09/2016 12:00;21:20:18;183,35;06:09:00;18:30:00;2.63;50;30.44;91;4.5;21;10;76818;0;S;9
1473578724;10/09/2016 12:00;21:25:24;187,29;06:09:00;18:30:00;2.76;50;30.44;90;5.62;21;10;77124;0;S;9
1473579023;10/09/2016 12:00;21:30:23;188,11;06:09:00;18:30:00;2.97;50;30.44;89;3.37;21;10;77423;0;S;9
1473579323;10/09/2016 12:00;21:35:23;173,84;06:09:00;18:30:00;2.67;50;30.44;88;2.25;21;10;77723;0;S;9
1473579623;10/09/2016 12:00;21:40:23;177,59;06:09:00;18:30:00;2.96;50;30.44;90;3.37;21;10;78023;0;S;9
1473579921;10/09/2016 12:00;21:45:21;178,13;06:09:00;18:30:00;2.29;50;30.44;90;4.5;21;10;78321;0;S;9
1473580220;10/09/2016 12:00;21:50:20;178,02;06:09:00;18:30:00;3.15;50;30.44;91;3.37;21;10;78620;0;S;9
1473580523;10/09/2016 12:00;21:55:23;177,96;06:09:00;18:30:00;2.94;49;30.44;91;3.37;21;10;78923;0;S;9
1473580822;10/09/2016 12:00;22:00:22;177,95;06:09:00;18:30:00;2.36;49;30.44;91;2.25;22;10;79222;0;S;9
1473581124;10/09/2016 12:00;22:05:24;175,87;06:09:00;18:30:00;2.39;49;30.44;91;4.5;22;10;79524;0;S;9
1473581422;10/09/2016 12:00;22:10:22;178,61;06:09:00;18:30:00;2;49;30.44;92;5.62;22;10;79822;0;S;9
1473581721;10/09/2016 12:00;22:15:21;181,03;06:09:00;18:30:00;1.88;49;30.44;93;5.62;22;10;80121;0;S;9
